Date,Subject
22-01-2026,World Climate (examples) and Soil Geography
23-01-2026,Soil & Soil Contents and Process of Soil Formation
24-01-2026,Soil Forming Factors and Types of Soils (examples)
25-01-2026,Soil Erosion & Conservation and Distribution of Key Natural Resources across the world (including South Asia and the Indian sub-continent)
26-01-2026,"Types of Resources and On the Basis of Origin, Ownership, Exhaustability etc."
27-01-2026,Land Resources and Land Utilisation
28-01-2026,Land Use Pattern and Land Degradation & Conservation
29-01-2026,"Forest Resources and Types & Distribution – Grasslands, Forests etc."
30-01-2026,Causes of Depletion and Conservation of Forests
31-01-2026,Water Resources and Marine & Freshwater
01-02-2026,Water Scarcity & Need For Conservation and Integrated Water Resources Management
02-02-2026,Agricultural Resources and Types of Farming
03-02-2026,"Cropping Patterns and Contribution to Economy, Employment & Output"
04-02-2026,Food Security and Mineral & Energy Resources
05-02-2026,Classification of Minerals – Ferrous & Non-Ferrous and Occurrence of Minerals
06-02-2026,Conservation of Minerals and Classification of Energy Resources – Conventional & Non-Conventional
07-02-2026,Occurrence of Energy Resources and Conservation of Energy Resources
08-02-2026,"Factors responsible for the location of primary, secondary, and tertiary sector industries in various parts of the world (including India) and Classification of Industries"
09-02-2026,Location & Distribution of the Industries on the Basis of and Raw Material
10-02-2026,Labour and Market
11-02-2026,Capital and Land
12-02-2026,Grants & Financial Incentives and Power
13-02-2026,Transport and Water
14-02-2026,"Communication and Distribution of Major Industries – Iron & Steel, IT, Cotton Textile"
15-02-2026,"Agglomeration & Footloose Industries and Important Geophysical Phenomena such as earthquakes, Tsunami, Volcanic activity, cyclone etc., geographical features and their location-changes in critical geographical features (including Water-bodies and Ice-caps) and in flora and fauna and the effects of such changes"
16-02-2026,Earthquakes and Why Does Earth Shake?
17-02-2026,Earthquake Waves and Shadow Zone
18-02-2026,Types of Earthquake and Measuring Earthquake
19-02-2026,Effects of Earthquake and Tsunami
20-02-2026,What Causes Tsunami and Effect of Tsunami
21-02-2026,Mitigating the Impact of Tsunami and Volcanoes
22-02-2026,Types of Volcanoes and What Causes Volcanoes?
23-02-2026,Volcanic Landforms and Intrusive volcanic Landforms
24-02-2026,Extrusive Volcanic Landforms and Distribution of Volcanoes
25-02-2026,Cyclone and Tropical Cyclones
26-02-2026,Anti-Cyclone and Extra Tropical Cyclones
27-02-2026,"Factors Causing Changes in Critical Geographical Features and Examples of Changing Geographical Features - Melting of Ice Sheets, Desertification etc."
28-02-2026,Impact of Changing Geographical Features and Physical Geography of India
01-03-2026,Physiography of India and Drainage System
02-03-2026,Climate and Soils in India
03-03-2026,Natural Vegetation and Human Geography
04-03-2026,Demography and Urbanization
05-03-2026,Census and Economic Geography
06-03-2026,Agriculture and Mineral resource
07-03-2026,Energy resources and Industry
